,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
5209,7,20,2019,1,28,2019-07-01,92.0,81.4,72.0,93.0,74.1,48.0,13.0,6.5,0.0,1.0,0.0,bicycle,1
5210,7,20,2019,2,63,2019-07-02,94.0,82.0,75.0,96.0,76.9,46.0,25.0,9.1,0.0,0.0,1.0,bicycle,1
5211,7,20,2019,3,56,2019-07-03,92.0,80.1,75.0,97.0,82.9,55.0,22.0,9.8,3.0,0.0,2.0,bicycle,1
5212,7,20,2019,4,150,2019-07-04,93.0,83.0,75.0,96.0,75.5,49.0,18.0,8.6,0.0,0.0,3.0,bicycle,1
5213,7,20,2019,5,75,2019-07-05,95.0,85.1,78.0,93.0,73.4,52.0,20.0,12.0,7.0,0.0,4.0,bicycle,1
5214,7,20,2019,6,57,2019-07-06,93.0,83.3,76.0,94.0,76.4,52.0,15.0,7.1,0.0,0.0,5.0,bicycle,1
5215,7,20,2019,7,58,2019-07-07,95.0,84.9,78.0,93.0,73.3,47.0,14.0,7.8,3.0,0.0,6.0,bicycle,1
5216,7,20,2019,8,27,2019-07-08,94.0,82.3,77.0,94.0,76.2,50.0,23.0,8.4,0.0,0.0,0.0,bicycle,1
5217,7,20,2019,9,52,2019-07-09,96.0,85.7,77.0,90.0,71.6,46.0,17.0,10.5,6.0,0.0,1.0,bicycle,1
5218,7,20,2019,10,74,2019-07-10,96.0,85.6,77.0,96.0,72.0,46.0,31.0,7.7,0.0,0.0,2.0,bicycle,1
5219,7,20,2019,11,76,2019-07-11,97.0,84.5,74.0,87.0,65.9,40.0,18.0,8.5,0.0,0.0,3.0,bicycle,1
5220,7,20,2019,12,70,2019-07-12,97.0,85.4,76.0,87.0,62.3,40.0,16.0,8.2,0.0,0.0,4.0,bicycle,1
5221,7,20,2019,13,72,2019-07-13,95.0,85.0,72.0,81.0,61.1,46.0,17.0,9.5,0.0,0.0,5.0,bicycle,1
5222,7,20,2019,14,69,2019-07-14,97.0,86.1,75.0,90.0,65.4,43.0,14.0,5.5,0.0,0.0,6.0,bicycle,1
5223,7,20,2019,15,55,2019-07-15,95.0,84.7,75.0,91.0,72.0,51.0,15.0,4.6,0.0,0.0,0.0,bicycle,1
5224,7,20,2019,16,80,2019-07-16,98.0,86.2,77.0,96.0,69.8,41.0,17.0,11.3,6.0,0.0,1.0,bicycle,1
5225,7,20,2019,17,67,2019-07-17,98.0,85.2,76.0,94.0,72.2,42.0,20.0,11.1,5.0,0.0,2.0,bicycle,1
5226,7,20,2019,18,54,2019-07-18,97.0,85.3,73.0,97.0,70.3,41.0,17.0,11.0,0.0,0.0,3.0,bicycle,1
5227,7,20,2019,19,76,2019-07-19,98.0,85.3,76.0,97.0,70.2,40.0,18.0,11.7,7.0,0.0,4.0,bicycle,1
5228,7,20,2019,20,50,2019-07-20,97.0,84.6,76.0,94.0,70.6,38.0,18.0,11.0,5.0,0.0,5.0,bicycle,1
5229,7,20,2019,21,42,2019-07-21,97.0,83.8,71.0,97.0,70.1,37.0,15.0,8.0,0.0,0.0,6.0,bicycle,1
5230,7,20,2019,22,63,2019-07-22,96.0,85.0,75.0,100.0,68.4,33.0,9.0,4.1,0.0,0.0,0.0,bicycle,1
5231,7,20,2019,23,49,2019-07-23,92.0,83.8,77.0,82.0,55.5,32.0,20.0,12.0,0.0,0.0,1.0,bicycle,1
5232,7,20,2019,24,50,2019-07-24,89.0,78.7,66.0,87.0,53.4,30.0,16.0,7.8,0.0,0.0,2.0,bicycle,1
5233,7,20,2019,25,39,2019-07-25,89.0,75.2,58.0,97.0,58.6,31.0,10.0,4.4,0.0,0.0,3.0,bicycle,1
5234,7,20,2019,26,75,2019-07-26,91.0,76.3,61.0,97.0,62.1,30.0,12.0,3.0,0.0,0.0,4.0,bicycle,1
5235,7,20,2019,27,57,2019-07-27,94.0,80.6,66.0,96.0,65.9,38.0,13.0,4.4,0.0,0.0,5.0,bicycle,1
5236,7,20,2019,28,46,2019-07-28,97.0,82.7,72.0,100.0,73.1,36.0,16.0,9.7,3.0,0.0,6.0,bicycle,1
5237,7,20,2019,29,48,2019-07-29,96.0,83.8,74.0,100.0,70.4,37.0,20.0,8.9,0.0,0.0,0.0,bicycle,1
5238,7,20,2019,30,55,2019-07-30,97.0,85.4,75.0,100.0,67.1,36.0,15.0,7.4,0.0,0.0,1.0,bicycle,1
5239,7,20,2019,31,47,2019-07-31,99.0,82.2,0.0,100.0,64.0,0.0,16.0,5.2,0.0,0.0,2.0,bicycle,1
5240,7,21,2018,2,1,2018-07-02,98.0,79.2,72.0,97.0,83.8,39.0,15.0,6.9,0.0,0.0,0.0,bicycle,1
5241,7,21,2018,3,6,2018-07-03,93.0,79.5,71.0,97.0,75.1,41.0,13.0,6.9,0.0,0.0,1.0,bicycle,1
5242,7,21,2018,4,16,2018-07-04,95.0,84.1,74.0,97.0,68.3,37.0,14.0,6.9,0.0,0.0,2.0,bicycle,1
5243,7,21,2018,5,16,2018-07-05,92.0,80.6,73.0,100.0,77.9,47.0,14.0,6.3,0.0,1.0,3.0,bicycle,1
5244,7,21,2018,6,12,2018-07-06,95.0,80.9,71.0,97.0,75.3,41.0,20.0,6.5,0.0,1.0,4.0,bicycle,1
5245,7,21,2018,7,15,2018-07-07,83.0,76.4,72.0,97.0,89.1,72.0,8.0,3.8,0.0,1.0,5.0,bicycle,1
5246,7,21,2018,8,13,2018-07-08,94.0,79.2,70.0,100.0,81.2,40.0,10.0,3.9,0.0,0.0,6.0,bicycle,1
5247,7,21,2018,9,9,2018-07-09,96.0,84.5,74.0,94.0,66.9,38.0,10.0,5.6,0.0,0.0,0.0,bicycle,1
5248,7,21,2018,10,13,2018-07-10,96.0,84.9,74.0,97.0,62.9,35.0,12.0,8.0,0.0,1.0,1.0,bicycle,1
5249,7,21,2018,11,22,2018-07-11,96.0,83.9,74.0,97.0,68.3,36.0,14.0,9.1,3.0,0.0,2.0,bicycle,1
5250,7,21,2018,12,21,2018-07-12,97.0,84.6,75.0,96.0,68.3,36.0,16.0,10.0,5.0,0.0,3.0,bicycle,1
5251,7,21,2018,13,11,2018-07-13,97.0,85.3,75.0,97.0,66.0,24.0,16.0,10.6,5.0,0.0,4.0,bicycle,1
5252,7,21,2018,14,25,2018-07-14,98.0,84.9,75.0,96.0,65.5,26.0,16.0,9.6,3.0,0.0,5.0,bicycle,1
5253,7,21,2018,15,13,2018-07-15,99.0,84.4,73.0,100.0,65.6,26.0,15.0,8.0,3.0,0.0,6.0,bicycle,1
5254,7,21,2018,16,9,2018-07-16,101.0,86.9,74.0,100.0,61.7,23.0,17.0,9.5,5.0,0.0,0.0,bicycle,1
5255,7,21,2018,17,15,2018-07-17,103.0,86.8,76.0,97.0,65.0,24.0,15.0,9.6,7.0,0.0,1.0,bicycle,1
5256,7,21,2018,18,29,2018-07-18,103.0,87.4,75.0,97.0,61.6,23.0,14.0,9.4,5.0,0.0,2.0,bicycle,1
5257,7,21,2018,19,13,2018-07-19,102.0,85.0,71.0,100.0,67.5,26.0,16.0,8.9,0.0,0.0,3.0,bicycle,1
5258,7,21,2018,20,15,2018-07-20,104.0,89.2,75.0,97.0,56.4,20.0,14.0,8.1,3.0,0.0,4.0,bicycle,1
5259,7,21,2018,21,22,2018-07-21,109.0,92.2,76.0,91.0,49.2,19.0,12.0,6.5,0.0,0.0,5.0,bicycle,1
5260,7,21,2018,22,11,2018-07-22,101.0,90.7,81.0,77.0,51.7,32.0,16.0,8.3,0.0,0.0,6.0,bicycle,1
5261,7,21,2018,23,8,2018-07-23,101.0,87.8,75.0,90.0,53.8,26.0,10.0,3.7,0.0,0.0,0.0,bicycle,1
5262,7,21,2018,24,2,2018-07-24,99.0,86.6,70.0,87.0,46.4,21.0,9.0,4.3,0.0,0.0,1.0,bicycle,1
5263,7,21,2018,25,9,2018-07-25,102.0,86.9,69.0,81.0,44.8,20.0,16.0,7.2,0.0,0.0,2.0,bicycle,1
5264,7,21,2018,26,10,2018-07-26,100.0,86.5,69.0,100.0,57.1,27.0,10.0,6.8,0.0,0.0,3.0,bicycle,1
5265,7,21,2018,27,15,2018-07-27,102.0,87.4,74.0,94.0,60.4,28.0,12.0,7.6,3.0,0.0,4.0,bicycle,1
5266,7,21,2018,28,14,2018-07-28,100.0,88.2,77.0,94.0,58.9,31.0,10.0,7.6,5.0,0.0,5.0,bicycle,1
5267,7,21,2018,29,14,2018-07-29,98.0,85.8,76.0,87.0,60.7,28.0,17.0,7.0,0.0,0.0,6.0,bicycle,1
5268,7,21,2018,30,10,2018-07-30,99.0,83.5,69.0,93.0,49.8,19.0,15.0,6.0,0.0,0.0,0.0,bicycle,1
5269,7,21,2018,31,9,2018-07-31,98.0,82.7,64.0,84.0,46.8,23.0,13.0,4.3,0.0,0.0,1.0,bicycle,1
5270,7,21,2019,1,40,2019-07-01,92.0,81.4,72.0,93.0,74.1,48.0,13.0,6.5,0.0,1.0,0.0,bicycle,1
5271,7,21,2019,2,31,2019-07-02,94.0,82.0,75.0,96.0,76.9,46.0,25.0,9.1,0.0,0.0,1.0,bicycle,1
5272,7,21,2019,3,39,2019-07-03,92.0,80.1,75.0,97.0,82.9,55.0,22.0,9.8,3.0,0.0,2.0,bicycle,1
5273,7,21,2019,4,122,2019-07-04,93.0,83.0,75.0,96.0,75.5,49.0,18.0,8.6,0.0,0.0,3.0,bicycle,1
5274,7,21,2019,5,63,2019-07-05,95.0,85.1,78.0,93.0,73.4,52.0,20.0,12.0,7.0,0.0,4.0,bicycle,1
5275,7,21,2019,6,43,2019-07-06,93.0,83.3,76.0,94.0,76.4,52.0,15.0,7.1,0.0,0.0,5.0,bicycle,1
5276,7,21,2019,7,28,2019-07-07,95.0,84.9,78.0,93.0,73.3,47.0,14.0,7.8,3.0,0.0,6.0,bicycle,1
5277,7,21,2019,8,24,2019-07-08,94.0,82.3,77.0,94.0,76.2,50.0,23.0,8.4,0.0,0.0,0.0,bicycle,1
5278,7,21,2019,9,46,2019-07-09,96.0,85.7,77.0,90.0,71.6,46.0,17.0,10.5,6.0,0.0,1.0,bicycle,1
5279,7,21,2019,10,49,2019-07-10,96.0,85.6,77.0,96.0,72.0,46.0,31.0,7.7,0.0,0.0,2.0,bicycle,1
5280,7,21,2019,11,46,2019-07-11,97.0,84.5,74.0,87.0,65.9,40.0,18.0,8.5,0.0,0.0,3.0,bicycle,1
5281,7,21,2019,12,56,2019-07-12,97.0,85.4,76.0,87.0,62.3,40.0,16.0,8.2,0.0,0.0,4.0,bicycle,1
5282,7,21,2019,13,69,2019-07-13,95.0,85.0,72.0,81.0,61.1,46.0,17.0,9.5,0.0,0.0,5.0,bicycle,1
5283,7,21,2019,14,37,2019-07-14,97.0,86.1,75.0,90.0,65.4,43.0,14.0,5.5,0.0,0.0,6.0,bicycle,1
5284,7,21,2019,15,39,2019-07-15,95.0,84.7,75.0,91.0,72.0,51.0,15.0,4.6,0.0,0.0,0.0,bicycle,1
5285,7,21,2019,16,49,2019-07-16,98.0,86.2,77.0,96.0,69.8,41.0,17.0,11.3,6.0,0.0,1.0,bicycle,1
5286,7,21,2019,17,56,2019-07-17,98.0,85.2,76.0,94.0,72.2,42.0,20.0,11.1,5.0,0.0,2.0,bicycle,1
5287,7,21,2019,18,62,2019-07-18,97.0,85.3,73.0,97.0,70.3,41.0,17.0,11.0,0.0,0.0,3.0,bicycle,1
5288,7,21,2019,19,47,2019-07-19,98.0,85.3,76.0,97.0,70.2,40.0,18.0,11.7,7.0,0.0,4.0,bicycle,1
5289,7,21,2019,20,57,2019-07-20,97.0,84.6,76.0,94.0,70.6,38.0,18.0,11.0,5.0,0.0,5.0,bicycle,1
5290,7,21,2019,21,37,2019-07-21,97.0,83.8,71.0,97.0,70.1,37.0,15.0,8.0,0.0,0.0,6.0,bicycle,1
5291,7,21,2019,22,30,2019-07-22,96.0,85.0,75.0,100.0,68.4,33.0,9.0,4.1,0.0,0.0,0.0,bicycle,1
5292,7,21,2019,23,33,2019-07-23,92.0,83.8,77.0,82.0,55.5,32.0,20.0,12.0,0.0,0.0,1.0,bicycle,1
5293,7,21,2019,24,37,2019-07-24,89.0,78.7,66.0,87.0,53.4,30.0,16.0,7.8,0.0,0.0,2.0,bicycle,1
5294,7,21,2019,25,49,2019-07-25,89.0,75.2,58.0,97.0,58.6,31.0,10.0,4.4,0.0,0.0,3.0,bicycle,1
5295,7,21,2019,26,47,2019-07-26,91.0,76.3,61.0,97.0,62.1,30.0,12.0,3.0,0.0,0.0,4.0,bicycle,1
5296,7,21,2019,27,42,2019-07-27,94.0,80.6,66.0,96.0,65.9,38.0,13.0,4.4,0.0,0.0,5.0,bicycle,1
5297,7,21,2019,28,23,2019-07-28,97.0,82.7,72.0,100.0,73.1,36.0,16.0,9.7,3.0,0.0,6.0,bicycle,1
5298,7,21,2019,29,31,2019-07-29,96.0,83.8,74.0,100.0,70.4,37.0,20.0,8.9,0.0,0.0,0.0,bicycle,1
5299,7,21,2019,30,36,2019-07-30,97.0,85.4,75.0,100.0,67.1,36.0,15.0,7.4,0.0,0.0,1.0,bicycle,1
5300,7,21,2019,31,29,2019-07-31,99.0,82.2,0.0,100.0,64.0,0.0,16.0,5.2,0.0,0.0,2.0,bicycle,1
5301,7,22,2018,3,12,2018-07-03,93.0,79.5,71.0,97.0,75.1,41.0,13.0,6.9,0.0,0.0,1.0,bicycle,1
5302,7,22,2018,4,12,2018-07-04,95.0,84.1,74.0,97.0,68.3,37.0,14.0,6.9,0.0,0.0,2.0,bicycle,1
5303,7,22,2018,5,7,2018-07-05,92.0,80.6,73.0,100.0,77.9,47.0,14.0,6.3,0.0,1.0,3.0,bicycle,1
5304,7,22,2018,6,6,2018-07-06,95.0,80.9,71.0,97.0,75.3,41.0,20.0,6.5,0.0,1.0,4.0,bicycle,1
5305,7,22,2018,7,10,2018-07-07,83.0,76.4,72.0,97.0,89.1,72.0,8.0,3.8,0.0,1.0,5.0,bicycle,1
5306,7,22,2018,8,2,2018-07-08,94.0,79.2,70.0,100.0,81.2,40.0,10.0,3.9,0.0,0.0,6.0,bicycle,1
5307,7,22,2018,9,6,2018-07-09,96.0,84.5,74.0,94.0,66.9,38.0,10.0,5.6,0.0,0.0,0.0,bicycle,1
5308,7,22,2018,10,8,2018-07-10,96.0,84.9,74.0,97.0,62.9,35.0,12.0,8.0,0.0,1.0,1.0,bicycle,1
5309,7,22,2018,11,12,2018-07-11,96.0,83.9,74.0,97.0,68.3,36.0,14.0,9.1,3.0,0.0,2.0,bicycle,1
5310,7,22,2018,12,14,2018-07-12,97.0,84.6,75.0,96.0,68.3,36.0,16.0,10.0,5.0,0.0,3.0,bicycle,1
5311,7,22,2018,13,13,2018-07-13,97.0,85.3,75.0,97.0,66.0,24.0,16.0,10.6,5.0,0.0,4.0,bicycle,1
5312,7,22,2018,14,30,2018-07-14,98.0,84.9,75.0,96.0,65.5,26.0,16.0,9.6,3.0,0.0,5.0,bicycle,1
5313,7,22,2018,15,4,2018-07-15,99.0,84.4,73.0,100.0,65.6,26.0,15.0,8.0,3.0,0.0,6.0,bicycle,1
5314,7,22,2018,16,5,2018-07-16,101.0,86.9,74.0,100.0,61.7,23.0,17.0,9.5,5.0,0.0,0.0,bicycle,1
5315,7,22,2018,17,10,2018-07-17,103.0,86.8,76.0,97.0,65.0,24.0,15.0,9.6,7.0,0.0,1.0,bicycle,1
5316,7,22,2018,18,31,2018-07-18,103.0,87.4,75.0,97.0,61.6,23.0,14.0,9.4,5.0,0.0,2.0,bicycle,1
5317,7,22,2018,19,11,2018-07-19,102.0,85.0,71.0,100.0,67.5,26.0,16.0,8.9,0.0,0.0,3.0,bicycle,1
5318,7,22,2018,20,19,2018-07-20,104.0,89.2,75.0,97.0,56.4,20.0,14.0,8.1,3.0,0.0,4.0,bicycle,1
5319,7,22,2018,21,13,2018-07-21,109.0,92.2,76.0,91.0,49.2,19.0,12.0,6.5,0.0,0.0,5.0,bicycle,1
5320,7,22,2018,22,10,2018-07-22,101.0,90.7,81.0,77.0,51.7,32.0,16.0,8.3,0.0,0.0,6.0,bicycle,1
5321,7,22,2018,23,1,2018-07-23,101.0,87.8,75.0,90.0,53.8,26.0,10.0,3.7,0.0,0.0,0.0,bicycle,1
5322,7,22,2018,24,4,2018-07-24,99.0,86.6,70.0,87.0,46.4,21.0,9.0,4.3,0.0,0.0,1.0,bicycle,1
5323,7,22,2018,25,11,2018-07-25,102.0,86.9,69.0,81.0,44.8,20.0,16.0,7.2,0.0,0.0,2.0,bicycle,1
5324,7,22,2018,26,7,2018-07-26,100.0,86.5,69.0,100.0,57.1,27.0,10.0,6.8,0.0,0.0,3.0,bicycle,1
5325,7,22,2018,27,20,2018-07-27,102.0,87.4,74.0,94.0,60.4,28.0,12.0,7.6,3.0,0.0,4.0,bicycle,1
5326,7,22,2018,28,19,2018-07-28,100.0,88.2,77.0,94.0,58.9,31.0,10.0,7.6,5.0,0.0,5.0,bicycle,1
5327,7,22,2018,29,9,2018-07-29,98.0,85.8,76.0,87.0,60.7,28.0,17.0,7.0,0.0,0.0,6.0,bicycle,1
5328,7,22,2018,30,7,2018-07-30,99.0,83.5,69.0,93.0,49.8,19.0,15.0,6.0,0.0,0.0,0.0,bicycle,1
5329,7,22,2018,31,10,2018-07-31,98.0,82.7,64.0,84.0,46.8,23.0,13.0,4.3,0.0,0.0,1.0,bicycle,1
5330,7,22,2019,1,36,2019-07-01,92.0,81.4,72.0,93.0,74.1,48.0,13.0,6.5,0.0,1.0,0.0,bicycle,1
5331,7,22,2019,2,21,2019-07-02,94.0,82.0,75.0,96.0,76.9,46.0,25.0,9.1,0.0,0.0,1.0,bicycle,1
5332,7,22,2019,3,32,2019-07-03,92.0,80.1,75.0,97.0,82.9,55.0,22.0,9.8,3.0,0.0,2.0,bicycle,1
5333,7,22,2019,4,166,2019-07-04,93.0,83.0,75.0,96.0,75.5,49.0,18.0,8.6,0.0,0.0,3.0,bicycle,1
5334,7,22,2019,5,34,2019-07-05,95.0,85.1,78.0,93.0,73.4,52.0,20.0,12.0,7.0,0.0,4.0,bicycle,1
5335,7,22,2019,6,48,2019-07-06,93.0,83.3,76.0,94.0,76.4,52.0,15.0,7.1,0.0,0.0,5.0,bicycle,1
5336,7,22,2019,7,20,2019-07-07,95.0,84.9,78.0,93.0,73.3,47.0,14.0,7.8,3.0,0.0,6.0,bicycle,1
5337,7,22,2019,8,28,2019-07-08,94.0,82.3,77.0,94.0,76.2,50.0,23.0,8.4,0.0,0.0,0.0,bicycle,1
5338,7,22,2019,9,39,2019-07-09,96.0,85.7,77.0,90.0,71.6,46.0,17.0,10.5,6.0,0.0,1.0,bicycle,1
5339,7,22,2019,10,23,2019-07-10,96.0,85.6,77.0,96.0,72.0,46.0,31.0,7.7,0.0,0.0,2.0,bicycle,1
5340,7,22,2019,11,36,2019-07-11,97.0,84.5,74.0,87.0,65.9,40.0,18.0,8.5,0.0,0.0,3.0,bicycle,1
5341,7,22,2019,12,47,2019-07-12,97.0,85.4,76.0,87.0,62.3,40.0,16.0,8.2,0.0,0.0,4.0,bicycle,1
5342,7,22,2019,13,54,2019-07-13,95.0,85.0,72.0,81.0,61.1,46.0,17.0,9.5,0.0,0.0,5.0,bicycle,1
5343,7,22,2019,14,25,2019-07-14,97.0,86.1,75.0,90.0,65.4,43.0,14.0,5.5,0.0,0.0,6.0,bicycle,1
5344,7,22,2019,15,28,2019-07-15,95.0,84.7,75.0,91.0,72.0,51.0,15.0,4.6,0.0,0.0,0.0,bicycle,1
5345,7,22,2019,16,26,2019-07-16,98.0,86.2,77.0,96.0,69.8,41.0,17.0,11.3,6.0,0.0,1.0,bicycle,1
5346,7,22,2019,17,63,2019-07-17,98.0,85.2,76.0,94.0,72.2,42.0,20.0,11.1,5.0,0.0,2.0,bicycle,1
5347,7,22,2019,18,35,2019-07-18,97.0,85.3,73.0,97.0,70.3,41.0,17.0,11.0,0.0,0.0,3.0,bicycle,1
5348,7,22,2019,19,40,2019-07-19,98.0,85.3,76.0,97.0,70.2,40.0,18.0,11.7,7.0,0.0,4.0,bicycle,1
5349,7,22,2019,20,57,2019-07-20,97.0,84.6,76.0,94.0,70.6,38.0,18.0,11.0,5.0,0.0,5.0,bicycle,1
5350,7,22,2019,21,36,2019-07-21,97.0,83.8,71.0,97.0,70.1,37.0,15.0,8.0,0.0,0.0,6.0,bicycle,1
5351,7,22,2019,22,26,2019-07-22,96.0,85.0,75.0,100.0,68.4,33.0,9.0,4.1,0.0,0.0,0.0,bicycle,1
5352,7,22,2019,23,30,2019-07-23,92.0,83.8,77.0,82.0,55.5,32.0,20.0,12.0,0.0,0.0,1.0,bicycle,1
5353,7,22,2019,24,29,2019-07-24,89.0,78.7,66.0,87.0,53.4,30.0,16.0,7.8,0.0,0.0,2.0,bicycle,1
5354,7,22,2019,25,39,2019-07-25,89.0,75.2,58.0,97.0,58.6,31.0,10.0,4.4,0.0,0.0,3.0,bicycle,1
5355,7,22,2019,26,29,2019-07-26,91.0,76.3,61.0,97.0,62.1,30.0,12.0,3.0,0.0,0.0,4.0,bicycle,1
5356,7,22,2019,27,34,2019-07-27,94.0,80.6,66.0,96.0,65.9,38.0,13.0,4.4,0.0,0.0,5.0,bicycle,1
5357,7,22,2019,28,25,2019-07-28,97.0,82.7,72.0,100.0,73.1,36.0,16.0,9.7,3.0,0.0,6.0,bicycle,1
5358,7,22,2019,29,22,2019-07-29,96.0,83.8,74.0,100.0,70.4,37.0,20.0,8.9,0.0,0.0,0.0,bicycle,1
5359,7,22,2019,30,28,2019-07-30,97.0,85.4,75.0,100.0,67.1,36.0,15.0,7.4,0.0,0.0,1.0,bicycle,1
5360,7,22,2019,31,45,2019-07-31,99.0,82.2,0.0,100.0,64.0,0.0,16.0,5.2,0.0,0.0,2.0,bicycle,1
5361,7,23,2018,2,1,2018-07-02,98.0,79.2,72.0,97.0,83.8,39.0,15.0,6.9,0.0,0.0,0.0,bicycle,1
5362,7,23,2018,3,4,2018-07-03,93.0,79.5,71.0,97.0,75.1,41.0,13.0,6.9,0.0,0.0,1.0,bicycle,1
5363,7,23,2018,4,6,2018-07-04,95.0,84.1,74.0,97.0,68.3,37.0,14.0,6.9,0.0,0.0,2.0,bicycle,1
5364,7,23,2018,5,8,2018-07-05,92.0,80.6,73.0,100.0,77.9,47.0,14.0,6.3,0.0,1.0,3.0,bicycle,1
5365,7,23,2018,6,9,2018-07-06,95.0,80.9,71.0,97.0,75.3,41.0,20.0,6.5,0.0,1.0,4.0,bicycle,1
5366,7,23,2018,7,12,2018-07-07,83.0,76.4,72.0,97.0,89.1,72.0,8.0,3.8,0.0,1.0,5.0,bicycle,1
5367,7,23,2018,8,1,2018-07-08,94.0,79.2,70.0,100.0,81.2,40.0,10.0,3.9,0.0,0.0,6.0,bicycle,1
5368,7,23,2018,9,3,2018-07-09,96.0,84.5,74.0,94.0,66.9,38.0,10.0,5.6,0.0,0.0,0.0,bicycle,1
5369,7,23,2018,10,4,2018-07-10,96.0,84.9,74.0,97.0,62.9,35.0,12.0,8.0,0.0,1.0,1.0,bicycle,1
5370,7,23,2018,11,4,2018-07-11,96.0,83.9,74.0,97.0,68.3,36.0,14.0,9.1,3.0,0.0,2.0,bicycle,1
5371,7,23,2018,12,13,2018-07-12,97.0,84.6,75.0,96.0,68.3,36.0,16.0,10.0,5.0,0.0,3.0,bicycle,1
5372,7,23,2018,13,19,2018-07-13,97.0,85.3,75.0,97.0,66.0,24.0,16.0,10.6,5.0,0.0,4.0,bicycle,1
5373,7,23,2018,14,15,2018-07-14,98.0,84.9,75.0,96.0,65.5,26.0,16.0,9.6,3.0,0.0,5.0,bicycle,1
5374,7,23,2018,15,12,2018-07-15,99.0,84.4,73.0,100.0,65.6,26.0,15.0,8.0,3.0,0.0,6.0,bicycle,1
5375,7,23,2018,16,8,2018-07-16,101.0,86.9,74.0,100.0,61.7,23.0,17.0,9.5,5.0,0.0,0.0,bicycle,1
5376,7,23,2018,17,5,2018-07-17,103.0,86.8,76.0,97.0,65.0,24.0,15.0,9.6,7.0,0.0,1.0,bicycle,1
5377,7,23,2018,18,12,2018-07-18,103.0,87.4,75.0,97.0,61.6,23.0,14.0,9.4,5.0,0.0,2.0,bicycle,1
5378,7,23,2018,19,7,2018-07-19,102.0,85.0,71.0,100.0,67.5,26.0,16.0,8.9,0.0,0.0,3.0,bicycle,1
5379,7,23,2018,20,13,2018-07-20,104.0,89.2,75.0,97.0,56.4,20.0,14.0,8.1,3.0,0.0,4.0,bicycle,1
5380,7,23,2018,21,12,2018-07-21,109.0,92.2,76.0,91.0,49.2,19.0,12.0,6.5,0.0,0.0,5.0,bicycle,1
5381,7,23,2018,22,1,2018-07-22,101.0,90.7,81.0,77.0,51.7,32.0,16.0,8.3,0.0,0.0,6.0,bicycle,1
5382,7,23,2018,23,5,2018-07-23,101.0,87.8,75.0,90.0,53.8,26.0,10.0,3.7,0.0,0.0,0.0,bicycle,1
5383,7,23,2018,24,4,2018-07-24,99.0,86.6,70.0,87.0,46.4,21.0,9.0,4.3,0.0,0.0,1.0,bicycle,1
5384,7,23,2018,25,4,2018-07-25,102.0,86.9,69.0,81.0,44.8,20.0,16.0,7.2,0.0,0.0,2.0,bicycle,1
5385,7,23,2018,26,13,2018-07-26,100.0,86.5,69.0,100.0,57.1,27.0,10.0,6.8,0.0,0.0,3.0,bicycle,1
5386,7,23,2018,27,15,2018-07-27,102.0,87.4,74.0,94.0,60.4,28.0,12.0,7.6,3.0,0.0,4.0,bicycle,1
5387,7,23,2018,28,11,2018-07-28,100.0,88.2,77.0,94.0,58.9,31.0,10.0,7.6,5.0,0.0,5.0,bicycle,1
5388,7,23,2018,29,5,2018-07-29,98.0,85.8,76.0,87.0,60.7,28.0,17.0,7.0,0.0,0.0,6.0,bicycle,1
5389,7,23,2018,30,7,2018-07-30,99.0,83.5,69.0,93.0,49.8,19.0,15.0,6.0,0.0,0.0,0.0,bicycle,1
5390,7,23,2018,31,13,2018-07-31,98.0,82.7,64.0,84.0,46.8,23.0,13.0,4.3,0.0,0.0,1.0,bicycle,1
5391,7,23,2019,1,20,2019-07-01,92.0,81.4,72.0,93.0,74.1,48.0,13.0,6.5,0.0,1.0,0.0,bicycle,1
5392,7,23,2019,2,21,2019-07-02,94.0,82.0,75.0,96.0,76.9,46.0,25.0,9.1,0.0,0.0,1.0,bicycle,1
5393,7,23,2019,3,39,2019-07-03,92.0,80.1,75.0,97.0,82.9,55.0,22.0,9.8,3.0,0.0,2.0,bicycle,1
5394,7,23,2019,4,68,2019-07-04,93.0,83.0,75.0,96.0,75.5,49.0,18.0,8.6,0.0,0.0,3.0,bicycle,1
5395,7,23,2019,5,41,2019-07-05,95.0,85.1,78.0,93.0,73.4,52.0,20.0,12.0,7.0,0.0,4.0,bicycle,1
5396,7,23,2019,6,35,2019-07-06,93.0,83.3,76.0,94.0,76.4,52.0,15.0,7.1,0.0,0.0,5.0,bicycle,1
5397,7,23,2019,7,13,2019-07-07,95.0,84.9,78.0,93.0,73.3,47.0,14.0,7.8,3.0,0.0,6.0,bicycle,1
5398,7,23,2019,8,10,2019-07-08,94.0,82.3,77.0,94.0,76.2,50.0,23.0,8.4,0.0,0.0,0.0,bicycle,1
5399,7,23,2019,9,23,2019-07-09,96.0,85.7,77.0,90.0,71.6,46.0,17.0,10.5,6.0,0.0,1.0,bicycle,1
5400,7,23,2019,10,26,2019-07-10,96.0,85.6,77.0,96.0,72.0,46.0,31.0,7.7,0.0,0.0,2.0,bicycle,1
5401,7,23,2019,11,21,2019-07-11,97.0,84.5,74.0,87.0,65.9,40.0,18.0,8.5,0.0,0.0,3.0,bicycle,1
